title,address,city,state,postal_code,price,facts and features,real estate provider,url
For sale by owner,15111 Pipeline Ave,Chino Hills,CA,91709,"$219,000","3 bds , 2 ba , 1,541 sqft",,https://www.zillow.com/homedetails/15111-Pipeline-Ave-Chino-Hills-CA-91709/82918444_zpid/
House for sale,2078 Stradella Rd,LOS ANGELES,CA,90077,"$5,995,000","6 bds , 9 ba , 15,000 sqft",,https://www.zillow.com/homedetails/2078-Stradella-Rd-Los-Angeles-CA-90077/20530384_zpid/
House for sale,1029 Hanover Dr,BEVERLY HILLS,CA,90210,"$39,995,000","5 bds , 8 ba , 12,000 sqft",,https://www.zillow.com/homedetails/1029-Hanover-Dr-Beverly-Hills-CA-90210/20522338_zpid/
House for sale,6722 Burdett Way,SACRAMENTO,CA,95823,"$284,900","3 bds , 2 ba , 1,254 sqft",,https://www.zillow.com/homedetails/6722-Burdett-Way-Sacramento-CA-95823/25840479_zpid/
House for sale,1469 Bel Air Rd,Los Angeles,CA,90077,"$14,950,000","7 bds , 12 ba , 12,339 sqft",Coldwell Banker Residential Brokerage - Beverly Hills North,https://www.zillow.com/homedetails/1469-Bel-Air-Rd-Los-Angeles-CA-90077/20529570_zpid/
House for sale,1744 Stone Canyon Rd,LOS ANGELES,CA,90077,"$6,750,000","6 bds , 8 ba , 7,800 sqft",,https://www.zillow.com/homedetails/1744-Stone-Canyon-Rd-Los-Angeles-CA-90077/20529449_zpid/
House for sale,1802 Princeton Ave,STOCKTON,CA,95204,"$199,900","3 bds , 2 ba , 1,503 sqft",,https://www.zillow.com/homedetails/1802-Princeton-Ave-Stockton-CA-95204/15310295_zpid/
Condo for sale,993 Dolores St,San Francisco,CA,94110,"$899,000","2 bds , 2 ba , 1,175 sqft",,https://www.zillow.com/homedetails/993-Dolores-St-San-Francisco-CA-94110/2086204887_zpid/
New construction,5301 Amestoy Ave,ENCINO,CA,91316,"$5,475,000","6 bds , 10 ba , 8,500 sqft",,https://www.zillow.com/homedetails/5301-Amestoy-Ave-Encino-CA-91316/19979327_zpid/
House for sale,1940 Bel Air Rd,LOS ANGELES,CA,90077,"$27,995,000","8 bds , 15 ba , 16,590 sqft",,https://www.zillow.com/homedetails/1940-Bel-Air-Rd-Los-Angeles-CA-90077/20529501_zpid/
New construction,61 Faxon Rd,Atherton,CA,94027,"$26,500,000","7 bds , 12 ba , 13,014 sqft",,https://www.zillow.com/homedetails/61-Faxon-Rd-Atherton-CA-94027/15593641_zpid/
House for sale,517 N Rexford Dr,BEVERLY HILLS,CA,90210,"$12,495,000","6 bds , 9 ba , 9,564 sqft",Coldwell Banker Residential Brokerage - Beverly Hills South,https://www.zillow.com/homedetails/517-N-Rexford-Dr-Beverly-Hills-CA-90210/20521050_zpid/
Home for sale,23777 Mulholland Hwy SPC 162,Calabasas,CA,91302,"$209,500","3 bds , 2 ba , 1,488 sqft",,https://www.zillow.com/homedetails/23777-Mulholland-Hwy-SPC-162-Calabasas-CA-91302/2134536752_zpid/
House for sale,3701 Catalina Dr,Carlsbad,CA,92010,"$699,000","5 bds , 3 ba , 2,127 sqft",,https://www.zillow.com/homedetails/3701-Catalina-Dr-Carlsbad-CA-92010/2085620347_zpid/
House for sale,1160 Shadow Hill Way,BEVERLY HILLS,CA,90210,"$19,995,000","5 bds , 8 ba , 10,370 sqft",,https://www.zillow.com/homedetails/1160-Shadow-Hill-Way-Beverly-Hills-CA-90210/20522007_zpid/
House for sale,5889 Jed Smith Rd,Hidden Hills,CA,91302,"$14,995,000","7 bds , 12 ba , 12,351 sqft",,https://www.zillow.com/homedetails/5889-Jed-Smith-Rd-Hidden-Hills-CA-91302/19882707_zpid/
House for sale,25860 Chalmers Pl,Calabasas,CA,91302,"$3,895,000","7 bds , 8 ba , 6,947 sqft",,https://www.zillow.com/homedetails/25860-Chalmers-Pl-Calabasas-CA-91302/19883232_zpid/
Condo for sale,3432 Pinebrook,Costa Mesa,CA,92626,"$418,000","3 bds , 2 ba , 1,480 sqft",,https://www.zillow.com/homedetails/3432-Pinebrook-Costa-Mesa-CA-92626/2109776309_zpid/
House for sale,14000 Calle Real,GOLETA,CA,93117,"$110,000,000","10 bds , 21 ba , 360 sqft",Coldwell Banker Residential Brokerage - Montecito Upper Village,https://www.zillow.com/homedetails/14000-Calle-Real-Goleta-CA-93117/15917936_zpid/
House for sale,7575 Hill Rd,Granite Bay,CA,95746,"$500,000","4 bds , 3 ba , 1,957 sqft",Coldwell Banker Residential Brokerage - Roseville-Granite Bay,https://www.zillow.com/homedetails/7575-Hill-Rd-Granite-Bay-CA-95746/17677801_zpid/
House for sale,643 Cragmont Ave,BERKELEY,CA,94708,"$795,000","2 bds , 1 ba , 843 sqft",,https://www.zillow.com/homedetails/643-Cragmont-Ave-Berkeley-CA-94708/24848218_zpid/
House for sale,3154 Riley Rd,SOLVANG,CA,93463,"$299,000","4 bds , 2 ba , 2,446 sqft",Sotheby's International Realty - Santa Ynez Valley Brokerage,https://www.zillow.com/homedetails/3154-Riley-Rd-Solvang-CA-93463/15957388_zpid/
House for sale,1220 Tasman Dr SPC 271,Sunnyvale,CA,94089,"$278,800","2 bds , 2 ba , 1,319 sqft",,https://www.zillow.com/homedetails/1220-Tasman-Dr-SPC-271-Sunnyvale-CA-94089/2101358281_zpid/
House for sale,5148 Main Ave,Orangevale,CA,95662,"$200,000","Studio , 1 ba , 2,085 sqft",,https://www.zillow.com/homedetails/5148-Main-Ave-Orangevale-CA-95662/2085516374_zpid/
House for sale,813 N Alpine Dr,BEVERLY HILLS,CA,90210,"$21,999,000","6 bds , 10 ba , 11,000 sqft",,https://www.zillow.com/homedetails/813-N-Alpine-Dr-Beverly-Hills-CA-90210/20519817_zpid/
Condo for sale,2622 N Tustin Ave UNIT A,Santa Ana,CA,92705,"$204,900","2 bds , 2 ba , 1,283 sqft",,https://www.zillow.com/homedetails/2622-N-Tustin-Ave-UNIT-A-Santa-Ana-CA-92705/2093199095_zpid/
House for sale,1062 Maroney Ln,Pacific Palisades,CA,90272,"$7,675,000","6 bds , 10 ba , 7,597 sqft",,https://www.zillow.com/homedetails/1062-Maroney-Ln-Pacific-Palisades-CA-90272/244110100_zpid/
Condo for sale,1160 Mission St UNIT 709,SAN FRANCISCO,CA,94103,"$287,274","1 bd , 1 ba , 764 sqft",,https://www.zillow.com/homedetails/1160-Mission-St-UNIT-709-San-Francisco-CA-94103/83127981_zpid/
House for sale,4130 Calle Isabella,SAN CLEMENTE,CA,92672,"$44,000,000","7 bds , 10 ba , 12,854 sqft",,https://www.zillow.com/homedetails/4130-Calle-Isabella-San-Clemente-CA-92672/25145236_zpid/
House for sale,4730 San Rafael Ave,LOS ANGELES,CA,90042,"$649,900","2 bds , 2 ba , 1,831 sqft",,https://www.zillow.com/homedetails/4730-San-Rafael-Ave-Los-Angeles-CA-90042/20763281_zpid/
House for sale,4921 Azucena Rd,WOODLAND HILLS,CA,91364,"$3,499,000","5 bds , 6 ba , 6,208 sqft",,https://www.zillow.com/homedetails/4921-Azucena-Rd-Woodland-Hills-CA-91364/19900115_zpid/
House for sale,1222 Shafter Ave,SAN FRANCISCO,CA,94124,"$749,000","5 bds , 2.5 ba , 2,745 sqft",,https://www.zillow.com/homedetails/1222-Shafter-Ave-San-Francisco-CA-94124/15153895_zpid/
House for sale,32021 Avenida Evita,SAN JUAN CAPISTRANO,CA,92675,"$599,000","3 bds , 2 ba , 1,471 sqft",,https://www.zillow.com/homedetails/32021-Avenida-Evita-San-Juan-Capistrano-CA-92675/25561203_zpid/
House for sale,6266 Camino De La Costa,LA JOLLA,CA,92037,"$18,900,000","4 bds , 8 ba , 6,338 sqft",,https://www.zillow.com/homedetails/6266-Camino-De-La-Costa-La-Jolla-CA-92037/16850614_zpid/
New construction,14700 Laurel Dr,Riverside,CA,92503,"$298,000","4 bds , 2 ba , 1,800 sqft",,https://www.zillow.com/homedetails/14700-Laurel-Dr-Riverside-CA-92503/2091929817_zpid/
House for sale,2361 Cambridge St,SACRAMENTO,CA,95815,"$195,000","3 bds , 1 ba , 924 sqft",,https://www.zillow.com/homedetails/2361-Cambridge-St-Sacramento-CA-95815/26089519_zpid/
House for sale,1091 Laurel Way,BEVERLY HILLS,CA,90210,"$35,000,000","8 bds , 12 ba , 15,000 sqft",,https://www.zillow.com/homedetails/1091-Laurel-Way-Beverly-Hills-CA-90210/20522044_zpid/
House for sale,33740 Pacific Coast Hwy,MALIBU,CA,90265,"$48,500,000","6 bds , 8 ba , 6,785 sqft",Coldwell Banker Residential Brokerage - Malibu - Cortazzo,https://www.zillow.com/homedetails/33740-Pacific-Coast-Hwy-Malibu-CA-90265/20558261_zpid/
House for sale,17011 Acena Dr,SAN DIEGO,CA,92128,"$499,000","3 bds , 2 ba , 1,395 sqft",,https://www.zillow.com/homedetails/17011-Acena-Dr-San-Diego-CA-92128/16743289_zpid/
House for sale,2110 Hercules Dr,LOS ANGELES,CA,90046,"$8,495,000","5 bds , 5.5 ba , 4,260 sqft",,https://www.zillow.com/homedetails/2110-Hercules-Dr-Los-Angeles-CA-90046/20802035_zpid/
House for sale,24900 Paseo Del Rancho,CALABASAS,CA,91302,"$11,900,000","8 bds , 7 ba , 10,387 sqft",,https://www.zillow.com/homedetails/24900-Paseo-Del-Rancho-Calabasas-CA-91302/20553310_zpid/
House for sale,11 Montage Way,Laguna Beach,CA,92651,"$29,000,000","5 bds , 8 ba , 9,500 sqft",,https://www.zillow.com/homedetails/11-Montage-Way-Laguna-Beach-CA-92651/61644216_zpid/
House for sale,3476 Ridgeview Dr,Santa Rosa,CA,95404,"$799,000","4 bds , 4 ba , 2,930 sqft",,https://www.zillow.com/homedetails/3476-Ridgeview-Dr-Santa-Rosa-CA-95404/15869811_zpid/
House for sale,21 Neptune Ct,SAN RAMON,CA,94583,"$675,000","3 bds , 2 ba , 1,310 sqft",,https://www.zillow.com/homedetails/21-Neptune-Ct-San-Ramon-CA-94583/18443895_zpid/
House for sale,10539 Bellagio Rd,LOS ANGELES,CA,90077,"$34,000,000","5 bds , 7.5 ba , 13,361 sqft",,https://www.zillow.com/homedetails/10539-Bellagio-Rd-Los-Angeles-CA-90077/20526836_zpid/
House for sale,29825 Corte Faldas,TEMECULA,CA,92591,"$519,000","5 bds , 3 ba , 2,483 sqft",,https://www.zillow.com/homedetails/29825-Corte-Faldas-Temecula-CA-92591/18170263_zpid/
House for sale,7125 Breno Pl,RANCHO CUCAMONGA,CA,91701,"$449,000","4 bds , 3 ba , 2,657 sqft",CENTURY 21 Masters,https://www.zillow.com/homedetails/7125-Breno-Pl-Rancho-Cucamonga-CA-91701/59198276_zpid/
House for sale,6057 Scenic Ave,LOS ANGELES,CA,90068,"$829,000","2 bds , 2 ba , 1,370 sqft",,https://www.zillow.com/homedetails/6057-Scenic-Ave-Los-Angeles-CA-90068/20807196_zpid/
